OBJECTID,state_code,state_fips,state_name,county_fips,county_name,county_population,last_updated,localEventDate,grade_total,grade_distance,grade_visitation,grade_encounters,Shape__Area,Shape__Length
1762,GA,13,Georgia,13271,Telfair County,15876,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,1605708859.16016,169904.157330072
1763,GA,13,Georgia,13259,Stewart County,6199,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,B-,D,,A,1676631127.33984,182566.095375178
1764,GA,13,Georgia,13301,Warren County,5251,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,1049133622.46875,170773.89770547
1765,GA,13,Georgia,13155,Irwin County,9398,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,1300409656.56641,180185.622077587
1766,GA,13,Georgia,13287,Turner County,7912,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,1026761204.13477,144886.216775664
1767,GA,13,Georgia,13141,Hancock County,8348,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,B-,D,,A,1767386061.40234,183053.917186594
1768,GA,13,Georgia,13263,Talbot County,6272,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,B,C,,A,1402141526.56641,180885.853622304
1769,GA,13,Georgia,13165,Jenkins County,8683,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C-,D,F,A,1292008425.28906,141209.3059003
1770,GA,13,Georgia,13307,Webster County,2611,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,B-,D,,A,765202546.542969,134727.394566377
1771,GA,13,Georgia,13315,Wilcox County,8812,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,1372425103.30469,161697.185858954
1772,GA,13,Georgia,13027,Brooks County,15513,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C-,D,F,A,1743662897.24023,210921.92737611
1773,GA,13,Georgia,13061,Clay County,2887,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,760032431.421875,150516.475124167
1774,GA,13,Georgia,13167,Johnson County,9708,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,B-,D,,A,1135368907.37109,180050.450202041
1775,GA,13,Georgia,13037,Calhoun County,6352,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,1018274414.27148,166456.745769356
1776,GA,13,Georgia,13101,Echols County,4000,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,1492766512.10742,175669.795827541
1777,GA,13,Georgia,13173,Lanier County,10340,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C-,F,,B,701214011.203125,136596.76899598
1778,GA,13,Georgia,13283,Treutlen County,6809,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,740791953.628906,115379.986105445
1779,GA,13,Georgia,13243,Randolph County,6833,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,1564445410.0625,193408.979556756
1780,GA,13,Georgia,13309,Wheeler County,7879,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,1096804345.70703,155957.847579261
1781,GA,13,Georgia,13181,Lincoln County,7915,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,927199974.359375,145099.039315756
1782,GA,13,Georgia,13319,Wilkinson County,9036,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,1642685665.82813,166609.890875852
1783,GA,13,Georgia,13197,Marion County,8351,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,1332235391.38672,178160.220279365
1784,GA,13,Georgia,13317,Wilkes County,9876,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C-,D,F,A,1783096113.69922,181735.666160091
1785,GA,13,Georgia,13269,Taylor County,8039,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,1416645513.82031,187737.61506789
1786,GA,13,Georgia,13221,Oglethorpe County,15054,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,1640981229.3125,185916.861268008
1787,GA,13,Georgia,13093,Dooly County,13706,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,1466272143.0625,154299.148707799
1788,GA,13,Georgia,13125,Glascock County,2995,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,551124697.371094,99869.9892999871
1789,GA,13,Georgia,13253,Seminole County,8315,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,921167163.128906,141143.607521313
1790,GA,13,Georgia,13079,Crawford County,12318,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,B-,D,,A,1195798562.9375,158244.674652847
1791,GA,13,Georgia,13273,Terrell County,8611,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C-,D,F,A,1201332821.04102,155519.411897192
1792,GA,13,Georgia,13249,Schley County,5236,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,621125162.777344,133479.313943911
1793,GA,13,Georgia,13183,Long County,18998,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,D,F,B,1483445480.15625,182502.333221897
1794,GA,13,Georgia,13199,Meriwether County,21068,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,1864897863.39844,182591.410027752
1795,GA,13,Georgia,13209,Montgomery County,9193,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,867172354.925781,141099.305897538
1796,GA,13,Georgia,13099,Early County,10247,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,1833764541.38477,220827.084616726
1797,GA,13,Georgia,13321,Worth County,20299,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,2063746990.49609,224096.348413656
1798,IA,19,Iowa,19081,Hancock County,10712,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,2771055785.59375,210575.903494837
1799,IA,19,Iowa,19191,Winneshiek County,20029,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,D,F,B,3316428795.21875,232530.040138996
1800,IA,19,Iowa,19035,Cherokee County,11321,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C-,D,F,A,2779684826.91016,210759.471535474
1801,IA,19,Iowa,19025,Calhoun County,9699,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,2703173661.17578,219348.470889192
1802,IA,19,Iowa,19009,Audubon County,5506,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,2042994905.24219,192914.188771766
1803,IA,19,Iowa,19145,Page County,15249,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,2472536125.14453,202196.871449179
1804,IA,19,Iowa,19069,Franklin County,10124,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,2845635106.97266,213409.195414346
1805,IA,19,Iowa,19075,Grundy County,12304,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C-,F,,B,2361669452.67969,212216.849967614
1806,IA,19,Iowa,19039,Clarke County,9423,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,1948002849.87891,177991.338306491
1807,IA,19,Iowa,19073,Greene County,8981,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,2731719236.88672,208994.744577708
1808,IA,19,Iowa,19149,Plymouth County,25095,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,4136032545.14453,262971.815962737
1809,IA,19,Iowa,19053,Decatur County,7890,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,C,A,2405125955.71875,196423.260959239
1810,IA,19,Iowa,19195,Worth County,7453,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,1998253346.21875,181221.095540425
1811,IA,19,Iowa,19097,Jackson County,19432,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,3044590472.60156,252340.931026232
1812,IA,19,Iowa,19151,Pocahontas County,6740,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,2779019592.01172,210791.950381685
1813,IA,19,Iowa,19063,Emmet County,9253,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,D,F,B,1956536415.73047,178975.719312883
1814,IA,19,Iowa,19079,Hamilton County,14952,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,2738964764.625,217787.930621408
1815,IA,19,Iowa,19107,Keokuk County,10225,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,2699756495.66406,208075.736806277
1816,IA,19,Iowa,19115,Louisa County,11169,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,1905580793.94922,215218.622661008
1817,IA,19,Iowa,19093,Ida County,6841,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,B-,D,,A,2051608345.34766,198287.978795015
1818,IA,19,Iowa,19109,Kossuth County,14908,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,4773661746.52344,286024.599315445
1819,IA,19,Iowa,19119,Lyon County,11811,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,2808326864.23828,238677.558090688
1820,IA,19,Iowa,19177,Van Buren County,7020,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,2264072668.61719,194863.967575536
1821,IA,19,Iowa,19083,Hardin County,16868,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,2687187094.68359,213525.501500212
1822,IA,19,Iowa,19029,Cass County,12930,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,2576593675.55859,203171.248239086
1823,IA,19,Iowa,19165,Shelby County,11578,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C-,D,F,A,2689952200.16016,220235.131994961
1824,IA,19,Iowa,19159,Ringgold County,4968,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,2514354618.59766,200238.940134307
1825,IA,19,Iowa,19143,Osceola County,6040,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,1948278168.36719,179217.450018615
1826,IA,19,Iowa,19091,Humboldt County,9547,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C-,D,F,A,2115571945.46484,185833.772448788
1827,IA,19,Iowa,19043,Clayton County,17556,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,3875207461.99609,275904.016950009
1828,IA,19,Iowa,19131,Mitchell County,10569,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,2293596172.03125,192201.614430989
1829,IA,19,Iowa,19023,Butler County,14539,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,2848442199.73828,213248.557076943
1830,IA,19,Iowa,19135,Monroe County,7790,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,1949676815.73047,178334.965549342
1831,IA,19,Iowa,19133,Monona County,8679,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,3284225261.09766,244392.437644601
1832,IA,19,Iowa,19003,Adams County,3645,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,1916521508.01172,176670.655794999
1833,IA,19,Iowa,19141,O'Brien County,13840,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,2717641687.26563,208528.111331656
1834,IA,19,Iowa,19065,Fayette County,19660,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,3565631196.89063,240403.380210989
1835,IA,19,Iowa,19105,Jones County,20744,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,2759579148.05859,209766.540226907
1836,IA,19,Iowa,19117,Lucas County,8645,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,1975625604.07813,179783.079004407
1837,IA,19,Iowa,19171,Tama County,16904,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,3401805380.59766,234458.65981419
1838,IA,19,Iowa,19037,Chickasaw County,11964,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,2423725360.37109,197326.628859029
1839,IA,19,Iowa,19051,Davis County,9017,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,2266498094.375,191269.749132422
1840,IA,19,Iowa,19197,Wright County,12690,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,2870205973.41406,214332.009686452
1841,IA,19,Iowa,19001,Adair County,7063,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,2599907257.16016,203738.686718665
1842,IA,19,Iowa,19161,Sac County,9719,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,2769648642.24609,223882.361877343
1843,IA,19,Iowa,19185,Wayne County,6401,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,2414167568.59766,196495.291139078
1844,IA,19,Iowa,19005,Allamakee County,13832,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,3262141774.20313,232290.059782538
1845,IA,19,Iowa,19019,Buchanan County,21199,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,2747386880.92578,213509.206466883
1846,IA,19,Iowa,19067,Floyd County,15761,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,2409631267.08594,196726.248316071
1847,IA,19,Iowa,19071,Fremont County,6993,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,2271944061.64453,192920.741397353
1848,IA,19,Iowa,19173,Taylor County,6191,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,2396329581.9375,197563.524410904
1849,IA,19,Iowa,19011,Benton County,25642,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,3411728822.86719,235046.419587211
1850,IA,19,Iowa,19031,Cedar County,18627,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,2733465665,209138.444187881
1851,IA,19,Iowa,19147,Palo Alto County,8929,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,2672007821.95313,206766.091850689
1852,IA,19,Iowa,19189,Winnebago County,10518,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,2002688948.64453,181445.165876925
1853,IA,19,Iowa,19121,Madison County,16249,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,2539225406.85547,202620.788920325
1854,IA,19,Iowa,19077,Guthrie County,10720,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,2722848963.25781,217645.842542559
1855,IA,19,Iowa,19089,Howard County,9187,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,2313471744.39453,193474.298340787
1856,ID,16,Idaho,16009,Benewah County,9226,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C-,F,,B,4458770048.95313,290585.164348718
1857,ID,16,Idaho,16049,Idaho County,16513,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,45412311356.8359,1108905.13401697
1858,ID,16,Idaho,16007,Bear Lake County,6050,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,4976473036.87109,317853.320298186
1859,ID,16,Idaho,16029,Caribou County,7060,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,B-,D,,A,8564444212.87109,465130.955053952
1860,ID,16,Idaho,16079,Shoshone County,12796,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C-,D,F,A,14931262544.9453,626122.529810526
1861,ID,16,Idaho,16037,Custer County,4280,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,24833137953.5859,864840.214587294
1862,ID,16,Idaho,16021,Boundary County,11948,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C-,F,,B,7613831709.10156,385397.355828119
1863,ID,16,Idaho,16061,Lewis County,3861,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,B,C,,A,2614266699.85938,298557.268922373
1864,ID,16,Idaho,16041,Franklin County,13726,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,3091323167.96875,278928.683834018
1865,ID,16,Idaho,16071,Oneida County,4488,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,5660639128.04688,357430.591629526
1866,ID,16,Idaho,16075,Payette County,23551,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,2124169762.75781,225715.677184604
1867,ID,16,Idaho,16059,Lemhi County,7961,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,23525448412.293,951966.643980809
1868,ID,16,Idaho,16003,Adams County,4250,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,B,C,,A,7139249493.02344,414656.158299556
1869,ID,16,Idaho,16073,Owyhee County,11693,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,B-,D,,A,36898080899.5977,920927.844772755
1870,ID,16,Idaho,16085,Valley County,11041,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,19152248014.9063,657060.663178105
1871,ID,16,Idaho,16087,Washington County,10161,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C-,D,F,A,7569115982.77344,384345.727243505
1872,ID,16,Idaho,16035,Clearwater County,8758,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,13570817255.875,570481.155163632
1873,ID,16,Idaho,16077,Power County,7768,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,6894321739.94531,466197.561093133
1874,ID,16,Idaho,16047,Gooding County,15196,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,3557007655.10938,268264.621930452
1875,ID,16,Idaho,16031,Cassia County,23864,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,11897957935.8789,470189.932409905
1876,ID,16,Idaho,16081,Teton County,11640,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,2146108318.54297,208625.706810285
1877,ID,16,Idaho,16063,Lincoln County,5360,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,5727727738.78906,323823.388521465
1878,ID,16,Idaho,16023,Butte County,2611,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,11220823046.1484,546750.10926861
1879,IL,17,Illinois,17003,Alexander County,6060,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,1016955137.25,193996.723086474
1880,IL,17,Illinois,17017,Cass County,12260,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,D,F,B,1680824493.3125,195376.255571435
1881,IL,17,Illinois,17175,Stark County,5427,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,1294785109.53125,152576.371456194
1882,IL,17,Illinois,17169,Schuyler County,6907,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,1958466293.5625,231756.402329022
1883,IL,17,Illinois,17069,Hardin County,3910,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,787304863.214844,115951.893929905
1884,IL,17,Illinois,17139,Moultrie County,14717,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C-,F,,B,1498848980.95703,173003.062839488
1885,IL,17,Illinois,17059,Gallatin County,5058,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,B-,D,,A,1352618554.38281,166837.723153424
1886,IL,17,Illinois,17071,Henderson County,6709,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,1773933360.35547,202559.101097744
1887,IL,17,Illinois,17067,Hancock County,17844,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,3643270591.46484,251252.79171718
1888,IL,17,Illinois,17035,Cumberland County,10808,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,1487032532.60547,160076.203782886
1889,IL,17,Illinois,17065,Hamilton County,8163,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,1815385339.92578,172036.639061662
1890,IL,17,Illinois,17101,Lawrence County,15765,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,1604011508.19531,160960.53376877
1891,IL,17,Illinois,17061,Greene County,13044,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,2408595755.57422,217884.304048578
1892,IL,17,Illinois,17005,Bond County,16630,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,1627398587.96094,167783.459754894
1893,IL,17,Illinois,17149,Pike County,15611,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,3787326702.85156,279246.026017718
1894,IL,17,Illinois,17079,Jasper County,9611,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,2096412876.57422,182641.538477256
1895,IL,17,Illinois,17131,Mercer County,15601,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,2637456934.42188,213190.120904033
1896,IL,17,Illinois,17013,Calhoun County,4802,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,1215563347.73047,221294.429339936
1897,IL,17,Illinois,17015,Carroll County,14312,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,2163958561.57813,211086.164596181
1898,IL,17,Illinois,17125,Mason County,13565,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,2540416216.83594,250886.754576062
1899,IL,17,Illinois,17153,Pulaski County,5463,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,871019558.796875,140653.335780544
1900,IL,17,Illinois,17123,Marshall County,11534,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,1819271607.04297,203836.83310618
1901,IL,17,Illinois,17171,Scott County,4926,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,1112182647.13672,145519.895742796
1902,IL,17,Illinois,17047,Edwards County,6392,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C-,F,,B,941739756.132813,132582.86960951
1903,IL,17,Illinois,17155,Putnam County,5740,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,781270063.53125,127993.881475633
1904,IL,17,Illinois,17151,Pope County,4212,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,1569786195.77734,204000.973451468
1905,IL,17,Illinois,17087,Johnson County,12456,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,1442971381.44141,157019.954305687
1906,IL,17,Illinois,17009,Brown County,6556,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,B-,D,,A,1366954572.67188,163184.542433195
1907,IL,17,Illinois,17053,Ford County,13264,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,D,F,B,2230063216.30078,291648.278516999
1908,IL,17,Illinois,17085,Jo Daviess County,21366,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,D,F,B,2914971601.08203,235416.477535369
1909,IN,18,Indiana,18155,Switzerland County,10717,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,992266945.226563,146720.485169306
1910,IN,18,Indiana,18161,Union County,7037,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,,D,815956464.574219,114485.954288028
1911,IN,18,Indiana,18025,Crawford County,10558,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C-,F,,B,1298179865.14063,199966.134900097
1912,IN,18,Indiana,18121,Parke County,16927,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,1992662570.82813,190950.634506762
1913,IN,18,Indiana,18147,Spencer County,20327,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,1696963379.44141,197658.777351238
1914,IN,18,Indiana,18013,Brown County,15234,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,F,F,C,1335315643.82031,147213.452879305
1915,IN,18,Indiana,18125,Pike County,12410,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,1471042655.52344,184611.165054565
1916,IN,18,Indiana,18009,Blackford County,11930,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,799346185.957031,113071.054348356
1917,IN,18,Indiana,18131,Pulaski County,12469,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,1925678639.95703,177256.374190702
1918,IN,18,Indiana,18119,Owen County,20845,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,1615391109.75781,179377.228787067
1919,IN,18,Indiana,18007,Benton County,8653,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C-,F,,B,1858587079.09375,173380.353398915
1920,IN,18,Indiana,18111,Newton County,14011,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,1876366718.32031,193033.479659482
1921,IN,18,Indiana,18101,Martin County,10217,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,1440435151.60547,166855.872410108
1922,IN,18,Indiana,18115,Ohio County,5844,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C-,D,,C,348001735.382813,93897.9424748794
1923,IN,18,Indiana,18171,Warren County,8263,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,1577454987.47266,181735.88330579
1924,KS,20,Kansas,20073,Greenwood County,6055,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,4759434731.73438,283207.8068314
1925,KS,20,Kansas,20053,Ellsworth County,6196,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,3027957853.89844,222405.130867643
1926,KS,20,Kansas,20117,Marshall County,9722,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,3943683238.05859,251035.06855892
1927,KS,20,Kansas,20187,Stanton County,1987,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,2821245870.23047,213157.042481069
1928,KS,20,Kansas,20145,Pawnee County,6562,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,3137726347.33984,245405.859156951
1929,KS,20,Kansas,20065,Graham County,2492,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,3886450249.69531,249049.365438487
1930,KS,20,Kansas,20141,Osborne County,3475,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,3838624242.32422,247373.890548055
1931,KS,20,Kansas,20199,Wallace County,1503,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,3958707363.56641,251422.17332757
1932,KS,20,Kansas,20003,Anderson County,7878,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,2460581886.11328,200734.222989786
1933,KS,20,Kansas,20029,Cloud County,8729,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,D,F,B,3104591231.20313,225215.33748088
1934,KS,20,Kansas,20163,Rooks County,5013,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,3870242188.20703,248754.581192047
1935,KS,20,Kansas,20131,Nemaha County,10155,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,3190667629.59766,226628.660511263
1936,KS,20,Kansas,20105,Lincoln County,3023,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,3138659712.58594,226187.489286656
1937,KS,20,Kansas,20207,Woodson County,3183,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,2116239272.23438,184981.187365961
1938,KS,20,Kansas,20081,Haskell County,3997,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,2365450243.53125,194236.338080985
1939,KS,20,Kansas,20013,Brown County,9598,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,2527403275.80078,201040.253098328
