,geo_value,signal,time_value,issue,lag,value,stderr,sample_size,geo_type,data_source
13055,19153,smoothed_wearing_mask,2021-01-21,2021-01-29,8,93.4524443,1.0558575,548.8571,county,fb-survey
13056,19163,smoothed_wearing_mask,2021-01-21,2021-01-29,8,92.1633455,1.8588392,209.0284,county,fb-survey
13057,19193,smoothed_wearing_mask,2021-01-21,2021-01-29,8,87.550578,3.1938193,106.8532,county,fb-survey
13058,20000,smoothed_wearing_mask,2021-01-21,2021-01-29,8,88.8905951,0.8366285,1410.8515,county,fb-survey
13059,20091,smoothed_wearing_mask,2021-01-21,2021-01-29,8,97.5010293,0.7624099,419.173,county,fb-survey
13060,20161,smoothed_wearing_mask,2021-01-21,2021-01-29,8,92.6009555,2.5748994,103.3405,county,fb-survey
13061,20173,smoothed_wearing_mask,2021-01-21,2021-01-29,8,92.0359333,1.0922503,614.3954,county,fb-survey
13062,20177,smoothed_wearing_mask,2021-01-21,2021-01-29,8,94.1317755,1.4062588,279.3267,county,fb-survey
13063,21000,smoothed_wearing_mask,2021-01-21,2021-01-29,8,92.6248704,0.5335529,2399.6195,county,fb-survey
13064,21015,smoothed_wearing_mask,2021-01-21,2021-01-29,8,94.0738851,1.7868762,174.6024,county,fb-survey
13065,21037,smoothed_wearing_mask,2021-01-21,2021-01-29,8,93.5115494,2.1603699,130.002,county,fb-survey
13066,21059,smoothed_wearing_mask,2021-01-21,2021-01-29,8,95.439591,2.012618,107.4508,county,fb-survey
13067,21067,smoothed_wearing_mask,2021-01-21,2021-01-29,8,96.6254823,1.0872408,275.8366,county,fb-survey
13068,21111,smoothed_wearing_mask,2021-01-21,2021-01-29,8,96.8419547,0.6709493,679.3639,county,fb-survey
13069,21117,smoothed_wearing_mask,2021-01-21,2021-01-29,8,92.9715699,1.7105343,223.3289,county,fb-survey
13070,22000,smoothed_wearing_mask,2021-01-21,2021-01-29,8,87.3774949,0.8886244,1396.7178,county,fb-survey
13071,22015,smoothed_wearing_mask,2021-01-21,2021-01-29,8,82.0081568,3.3458998,131.7974,county,fb-survey
13072,22017,smoothed_wearing_mask,2021-01-21,2021-01-29,8,89.8671477,1.8483619,266.5377,county,fb-survey
13073,22019,smoothed_wearing_mask,2021-01-21,2021-01-29,8,80.3456241,3.2291953,151.4373,county,fb-survey
13074,22033,smoothed_wearing_mask,2021-01-21,2021-01-29,8,92.933297,1.3793826,345.1586,county,fb-survey
13075,22051,smoothed_wearing_mask,2021-01-21,2021-01-29,8,95.6876457,0.981891,428.0,county,fb-survey
13076,22055,smoothed_wearing_mask,2021-01-21,2021-01-29,8,90.9018451,2.1291952,182.4295,county,fb-survey
13077,22063,smoothed_wearing_mask,2021-01-21,2021-01-29,8,85.083395,3.1191818,130.4468,county,fb-survey
13078,22071,smoothed_wearing_mask,2021-01-21,2021-01-29,8,95.3580902,1.0850086,376.0,county,fb-survey
13079,22073,smoothed_wearing_mask,2021-01-21,2021-01-29,8,91.5770884,2.3640972,138.0125,county,fb-survey
13080,22079,smoothed_wearing_mask,2021-01-21,2021-01-29,8,94.7452582,2.0006404,124.3858,county,fb-survey
13081,22103,smoothed_wearing_mask,2021-01-21,2021-01-29,8,93.6890937,1.6046312,229.6309,county,fb-survey
13082,23000,smoothed_wearing_mask,2021-01-21,2021-01-29,8,95.6948639,0.7759301,684.2745,county,fb-survey
13083,23001,smoothed_wearing_mask,2021-01-21,2021-01-29,8,95.2830189,1.6865968,158.0,county,fb-survey
13084,23005,smoothed_wearing_mask,2021-01-21,2021-01-29,8,97.4056503,0.7558961,442.271,county,fb-survey
13085,23011,smoothed_wearing_mask,2021-01-21,2021-01-29,8,93.8457902,1.6905629,202.0805,county,fb-survey
13086,23019,smoothed_wearing_mask,2021-01-21,2021-01-29,8,94.3419333,1.4988755,237.5974,county,fb-survey
13087,23031,smoothed_wearing_mask,2021-01-21,2021-01-29,8,97.3101266,0.9115692,315.0,county,fb-survey
13088,24000,smoothed_wearing_mask,2021-01-21,2021-01-29,8,95.9335578,0.7629912,670.11,county,fb-survey
13089,24003,smoothed_wearing_mask,2021-01-21,2021-01-29,8,97.8519915,0.7609165,363.0209,county,fb-survey
13090,24005,smoothed_wearing_mask,2021-01-21,2021-01-29,8,96.8867224,0.7948453,477.4379,county,fb-survey
13091,24015,smoothed_wearing_mask,2021-01-21,2021-01-29,8,96.6416081,1.56219,132.9927,county,fb-survey
13092,24021,smoothed_wearing_mask,2021-01-21,2021-01-29,8,99.1566819,0.6374472,205.7903,county,fb-survey
13093,24025,smoothed_wearing_mask,2021-01-21,2021-01-29,8,95.9859502,1.5299106,164.6108,county,fb-survey
13094,24027,smoothed_wearing_mask,2021-01-21,2021-01-29,8,97.0989212,1.0813178,240.9169,county,fb-survey
13095,24031,smoothed_wearing_mask,2021-01-21,2021-01-29,8,98.0852536,0.4702796,849.1857,county,fb-survey
13096,24033,smoothed_wearing_mask,2021-01-21,2021-01-29,8,98.5428445,0.4962205,583.1518,county,fb-survey
13097,24043,smoothed_wearing_mask,2021-01-21,2021-01-29,8,98.0056639,1.2536986,124.355,county,fb-survey
13098,24045,smoothed_wearing_mask,2021-01-21,2021-01-29,8,98.7341195,1.0313855,117.4946,county,fb-survey
13099,24510,smoothed_wearing_mask,2021-01-21,2021-01-29,8,96.6175867,0.9907605,332.9243,county,fb-survey
13100,25001,smoothed_wearing_mask,2021-01-21,2021-01-29,8,97.1509755,1.3279835,156.9488,county,fb-survey
13101,25003,smoothed_wearing_mask,2021-01-21,2021-01-29,8,96.5625,1.4448642,159.0,county,fb-survey
13102,25005,smoothed_wearing_mask,2021-01-21,2021-01-29,8,98.192832,0.6546839,414.014,county,fb-survey
13103,25009,smoothed_wearing_mask,2021-01-21,2021-01-29,8,97.6948605,0.6725427,497.8852,county,fb-survey
13104,25011,smoothed_wearing_mask,2021-01-21,2021-01-29,8,97.5629657,1.5298939,101.5837,county,fb-survey
13105,25013,smoothed_wearing_mask,2021-01-21,2021-01-29,8,96.7262139,0.7934356,503.0036,county,fb-survey
13106,25015,smoothed_wearing_mask,2021-01-21,2021-01-29,8,97.3889912,1.1057368,207.9767,county,fb-survey
13107,25017,smoothed_wearing_mask,2021-01-21,2021-01-29,8,98.7986843,0.3378987,1039.5258,county,fb-survey
13108,25021,smoothed_wearing_mask,2021-01-21,2021-01-29,8,97.6571983,0.7520765,404.4974,county,fb-survey
13109,25023,smoothed_wearing_mask,2021-01-21,2021-01-29,8,98.2372642,0.7461756,311.015,county,fb-survey
13110,25025,smoothed_wearing_mask,2021-01-21,2021-01-29,8,98.9080098,0.5125731,411.0916,county,fb-survey
13111,25027,smoothed_wearing_mask,2021-01-21,2021-01-29,8,97.0373123,0.5465456,962.436,county,fb-survey
13112,26000,smoothed_wearing_mask,2021-01-21,2021-01-29,8,91.3274212,0.5991101,2206.664,county,fb-survey
13113,26005,smoothed_wearing_mask,2021-01-21,2021-01-29,8,93.0063861,2.3568267,117.1006,county,fb-survey
13114,26017,smoothed_wearing_mask,2021-01-21,2021-01-29,8,94.7602559,1.7409685,163.8153,county,fb-survey
13115,26021,smoothed_wearing_mask,2021-01-21,2021-01-29,8,94.2931563,1.6387963,200.367,county,fb-survey
13116,26025,smoothed_wearing_mask,2021-01-21,2021-01-29,8,91.1423682,2.2294143,162.4263,county,fb-survey
13117,26045,smoothed_wearing_mask,2021-01-21,2021-01-29,8,97.4366007,1.3283417,141.5529,county,fb-survey
13118,26049,smoothed_wearing_mask,2021-01-21,2021-01-29,8,94.996084,0.9883588,486.6161,county,fb-survey
13119,26065,smoothed_wearing_mask,2021-01-21,2021-01-29,8,95.4169452,1.034133,408.91,county,fb-survey
13120,26075,smoothed_wearing_mask,2021-01-21,2021-01-29,8,90.8799493,2.0004883,207.1063,county,fb-survey
13121,26077,smoothed_wearing_mask,2021-01-21,2021-01-29,8,96.282506,0.9899983,365.1983,county,fb-survey
13122,26081,smoothed_wearing_mask,2021-01-21,2021-01-29,8,94.5244164,0.8109222,787.0749,county,fb-survey
13123,26091,smoothed_wearing_mask,2021-01-21,2021-01-29,8,90.9610232,2.61588,120.1542,county,fb-survey
13124,26093,smoothed_wearing_mask,2021-01-21,2021-01-29,8,95.4468624,1.4203574,215.4156,county,fb-survey
13125,26099,smoothed_wearing_mask,2021-01-21,2021-01-29,8,93.9472699,0.9462474,635.0766,county,fb-survey
13126,26111,smoothed_wearing_mask,2021-01-21,2021-01-29,8,95.5460342,2.0577409,100.5028,county,fb-survey
13127,26115,smoothed_wearing_mask,2021-01-21,2021-01-29,8,90.2134283,2.2271548,177.9922,county,fb-survey
13128,26121,smoothed_wearing_mask,2021-01-21,2021-01-29,8,91.6498912,1.8701369,218.8151,county,fb-survey
13129,26125,smoothed_wearing_mask,2021-01-21,2021-01-29,8,95.8361391,0.5370313,1383.65,county,fb-survey
13130,26139,smoothed_wearing_mask,2021-01-21,2021-01-29,8,91.9534818,1.4772815,339.039,county,fb-survey
13131,26145,smoothed_wearing_mask,2021-01-21,2021-01-29,8,96.1341636,1.3283189,210.6282,county,fb-survey
13132,26147,smoothed_wearing_mask,2021-01-21,2021-01-29,8,90.9116687,2.4890385,133.3646,county,fb-survey
13133,26161,smoothed_wearing_mask,2021-01-21,2021-01-29,8,96.6212518,0.8040506,504.9655,county,fb-survey
13134,26163,smoothed_wearing_mask,2021-01-21,2021-01-29,8,97.312051,0.4173678,1501.5843,county,fb-survey
13135,27000,smoothed_wearing_mask,2021-01-21,2021-01-29,8,90.1177118,0.7730061,1490.3965,county,fb-survey
13136,27003,smoothed_wearing_mask,2021-01-21,2021-01-29,8,95.0809284,1.5864039,185.8442,county,fb-survey
13137,27037,smoothed_wearing_mask,2021-01-21,2021-01-29,8,94.7420164,1.2243247,332.3293,county,fb-survey
13138,27053,smoothed_wearing_mask,2021-01-21,2021-01-29,8,97.0283471,0.6048873,788.039,county,fb-survey
13139,27109,smoothed_wearing_mask,2021-01-21,2021-01-29,8,94.7834052,1.6508698,181.4236,county,fb-survey
13140,27123,smoothed_wearing_mask,2021-01-21,2021-01-29,8,96.5810021,0.7864248,533.9199,county,fb-survey
13141,27137,smoothed_wearing_mask,2021-01-21,2021-01-29,8,97.2189051,1.077868,232.7209,county,fb-survey
13142,27145,smoothed_wearing_mask,2021-01-21,2021-01-29,8,88.1853752,2.8914935,124.6155,county,fb-survey
13143,27163,smoothed_wearing_mask,2021-01-21,2021-01-29,8,96.711431,1.0874489,268.9472,county,fb-survey
13144,28000,smoothed_wearing_mask,2021-01-21,2021-01-29,8,91.4518167,0.67848,1698.2125,county,fb-survey
13145,28033,smoothed_wearing_mask,2021-01-21,2021-01-29,8,90.6469882,2.6210257,123.4134,county,fb-survey
13146,28047,smoothed_wearing_mask,2021-01-21,2021-01-29,8,91.4595775,1.7311913,260.6264,county,fb-survey
13147,28049,smoothed_wearing_mask,2021-01-21,2021-01-29,8,97.8363373,1.010657,207.2441,county,fb-survey
13148,28059,smoothed_wearing_mask,2021-01-21,2021-01-29,8,88.0780852,2.5598974,160.2392,county,fb-survey
13149,28121,smoothed_wearing_mask,2021-01-21,2021-01-29,8,83.3274625,3.1815141,137.2531,county,fb-survey
13150,29000,smoothed_wearing_mask,2021-01-21,2021-01-29,8,81.1842515,0.8588178,2071.0531,county,fb-survey
13151,29019,smoothed_wearing_mask,2021-01-21,2021-01-29,8,96.8472191,1.1804979,219.1041,county,fb-survey
13152,29043,smoothed_wearing_mask,2021-01-21,2021-01-29,8,88.8526222,3.1180096,101.8798,county,fb-survey
13153,29047,smoothed_wearing_mask,2021-01-21,2021-01-29,8,94.4023451,1.6779713,187.6808,county,fb-survey
13154,29077,smoothed_wearing_mask,2021-01-21,2021-01-29,8,91.683574,1.4145056,381.0824,county,fb-survey
13155,29095,smoothed_wearing_mask,2021-01-21,2021-01-29,8,94.7968525,1.0040819,489.2398,county,fb-survey
13156,29097,smoothed_wearing_mask,2021-01-21,2021-01-29,8,79.2862596,3.3786093,143.8734,county,fb-survey
13157,29099,smoothed_wearing_mask,2021-01-21,2021-01-29,8,88.9445097,2.5987015,145.6077,county,fb-survey
13158,29183,smoothed_wearing_mask,2021-01-21,2021-01-29,8,92.3705628,1.7510065,229.8532,county,fb-survey
13159,29189,smoothed_wearing_mask,2021-01-21,2021-01-29,8,96.7071886,0.7285976,599.8604,county,fb-survey
13160,29510,smoothed_wearing_mask,2021-01-21,2021-01-29,8,97.4601269,1.0447635,226.7791,county,fb-survey
13161,30000,smoothed_wearing_mask,2021-01-21,2021-01-29,8,82.6474849,1.718848,485.4194,county,fb-survey
13162,30013,smoothed_wearing_mask,2021-01-21,2021-01-29,8,93.2766356,2.2360837,125.4248,county,fb-survey
13163,30029,smoothed_wearing_mask,2021-01-21,2021-01-29,8,90.3406405,2.7607304,114.4942,county,fb-survey
13164,30031,smoothed_wearing_mask,2021-01-21,2021-01-29,8,91.1446571,2.6419351,115.6358,county,fb-survey
13165,30049,smoothed_wearing_mask,2021-01-21,2021-01-29,8,93.6854502,2.4204663,100.9756,county,fb-survey
13166,30063,smoothed_wearing_mask,2021-01-21,2021-01-29,8,95.5105789,1.6069012,166.0594,county,fb-survey
13167,30111,smoothed_wearing_mask,2021-01-21,2021-01-29,8,90.069196,2.145335,194.3437,county,fb-survey
13168,31000,smoothed_wearing_mask,2021-01-21,2021-01-29,8,82.1413192,1.4229938,724.4444,county,fb-survey
13169,31055,smoothed_wearing_mask,2021-01-21,2021-01-29,8,95.0603022,0.9381577,533.5165,county,fb-survey
13170,31109,smoothed_wearing_mask,2021-01-21,2021-01-29,8,95.9981548,1.067422,337.1715,county,fb-survey
13171,31153,smoothed_wearing_mask,2021-01-21,2021-01-29,8,93.9056762,1.6758056,203.784,county,fb-survey
13172,32000,smoothed_wearing_mask,2021-01-21,2021-01-29,8,90.5885739,1.5937752,335.6408,county,fb-survey
13173,32003,smoothed_wearing_mask,2021-01-21,2021-01-29,8,96.2040467,0.5647581,1144.9572,county,fb-survey
13174,32031,smoothed_wearing_mask,2021-01-21,2021-01-29,8,95.6621012,0.9199309,490.3531,county,fb-survey
13175,33000,smoothed_wearing_mask,2021-01-21,2021-01-29,8,94.6825867,1.3514107,275.674,county,fb-survey
13176,33005,smoothed_wearing_mask,2021-01-21,2021-01-29,8,96.1989969,1.7648963,117.3898,county,fb-survey
13177,33009,smoothed_wearing_mask,2021-01-21,2021-01-29,8,95.1295473,1.8760482,131.6427,county,fb-survey
13178,33011,smoothed_wearing_mask,2021-01-21,2021-01-29,8,94.2484194,1.0290915,511.8625,county,fb-survey
13179,33013,smoothed_wearing_mask,2021-01-21,2021-01-29,8,96.8813939,1.2066774,207.5002,county,fb-survey
13180,33015,smoothed_wearing_mask,2021-01-21,2021-01-29,8,95.4545455,1.0629708,384.0,county,fb-survey
13181,33017,smoothed_wearing_mask,2021-01-21,2021-01-29,8,95.1088421,1.5659365,189.7074,county,fb-survey
13182,34000,smoothed_wearing_mask,2021-01-21,2021-01-29,8,99.091257,0.5706957,276.4822,county,fb-survey
13183,34001,smoothed_wearing_mask,2021-01-21,2021-01-29,8,96.697109,1.5103397,140.0098,county,fb-survey
13184,34003,smoothed_wearing_mask,2021-01-21,2021-01-29,8,96.8509985,0.6849862,650.0,county,fb-survey
13185,34005,smoothed_wearing_mask,2021-01-21,2021-01-29,8,96.5250338,1.1493149,253.9291,county,fb-survey
13186,34007,smoothed_wearing_mask,2021-01-21,2021-01-29,8,98.3192945,0.7870771,266.7447,county,fb-survey
13187,34013,smoothed_wearing_mask,2021-01-21,2021-01-29,8,96.0672234,0.9500806,418.556,county,fb-survey
13188,34015,smoothed_wearing_mask,2021-01-21,2021-01-29,8,96.0228018,1.4421781,183.6174,county,fb-survey
13189,34017,smoothed_wearing_mask,2021-01-21,2021-01-29,8,96.2560386,0.9341242,413.0,county,fb-survey
13190,34021,smoothed_wearing_mask,2021-01-21,2021-01-29,8,97.1278207,1.099776,230.6464,county,fb-survey
13191,34023,smoothed_wearing_mask,2021-01-21,2021-01-29,8,97.7268616,0.6093683,598.2464,county,fb-survey
13192,34025,smoothed_wearing_mask,2021-01-21,2021-01-29,8,96.1002875,1.1028783,308.1074,county,fb-survey
13193,34027,smoothed_wearing_mask,2021-01-21,2021-01-29,8,95.9482177,0.9697823,413.3658,county,fb-survey
13194,34029,smoothed_wearing_mask,2021-01-21,2021-01-29,8,96.0222974,1.1514989,288.0563,county,fb-survey
13195,34031,smoothed_wearing_mask,2021-01-21,2021-01-29,8,98.3294026,0.6489828,390.0218,county,fb-survey
13196,34035,smoothed_wearing_mask,2021-01-21,2021-01-29,8,96.9480145,0.9880933,303.0578,county,fb-survey
13197,34037,smoothed_wearing_mask,2021-01-21,2021-01-29,8,93.6392022,2.0144996,146.7692,county,fb-survey
13198,34039,smoothed_wearing_mask,2021-01-21,2021-01-29,8,96.6499541,1.0177982,312.5569,county,fb-survey
13199,34041,smoothed_wearing_mask,2021-01-21,2021-01-29,8,95.0039733,2.1278463,104.8301,county,fb-survey
13200,35000,smoothed_wearing_mask,2021-01-21,2021-01-29,8,93.9045151,0.8576003,778.2604,county,fb-survey
13201,35001,smoothed_wearing_mask,2021-01-21,2021-01-29,8,97.553563,0.6350944,591.6987,county,fb-survey
13202,35013,smoothed_wearing_mask,2021-01-21,2021-01-29,8,97.3504777,0.9562566,282.0699,county,fb-survey
13203,35043,smoothed_wearing_mask,2021-01-21,2021-01-29,8,95.2293893,1.8327465,135.2509,county,fb-survey
13204,35049,smoothed_wearing_mask,2021-01-21,2021-01-29,8,99.0851383,0.7458346,162.9592,county,fb-survey
13205,36000,smoothed_wearing_mask,2021-01-21,2021-01-29,8,95.912318,0.4896718,1635.0886,county,fb-survey
13206,36001,smoothed_wearing_mask,2021-01-21,2021-01-29,8,97.9893276,0.8352087,282.4425,county,fb-survey
13207,36005,smoothed_wearing_mask,2021-01-21,2021-01-29,8,97.7605554,0.4683313,998.154,county,fb-survey
13208,36007,smoothed_wearing_mask,2021-01-21,2021-01-29,8,97.3431239,1.0157476,250.6715,county,fb-survey
13209,36013,smoothed_wearing_mask,2021-01-21,2021-01-29,8,94.1670835,1.8577795,159.1463,county,fb-survey
13210,36019,smoothed_wearing_mask,2021-01-21,2021-01-29,8,98.2120009,1.1247039,138.8211,county,fb-survey
13211,36027,smoothed_wearing_mask,2021-01-21,2021-01-29,8,96.3909402,1.2179422,234.5184,county,fb-survey
13212,36029,smoothed_wearing_mask,2021-01-21,2021-01-29,8,97.1838405,0.4961383,1111.8489,county,fb-survey
13213,36045,smoothed_wearing_mask,2021-01-21,2021-01-29,8,95.7629531,1.6310634,152.5173,county,fb-survey
13214,36047,smoothed_wearing_mask,2021-01-21,2021-01-29,8,96.9852941,0.6562065,679.0,county,fb-survey
13215,36055,smoothed_wearing_mask,2021-01-21,2021-01-29,8,97.3481228,0.5519324,847.4405,county,fb-survey
13216,36059,smoothed_wearing_mask,2021-01-21,2021-01-29,8,97.5484151,0.7147786,468.0843,county,fb-survey
13217,36061,smoothed_wearing_mask,2021-01-21,2021-01-29,8,97.7054623,0.5935469,636.3615,county,fb-survey
13218,36063,smoothed_wearing_mask,2021-01-21,2021-01-29,8,95.8338463,1.1116631,323.0783,county,fb-survey
13219,36065,smoothed_wearing_mask,2021-01-21,2021-01-29,8,98.0924821,0.8526334,257.3829,county,fb-survey
13220,36067,smoothed_wearing_mask,2021-01-21,2021-01-29,8,97.5738539,0.6022824,652.6045,county,fb-survey
13221,36069,smoothed_wearing_mask,2021-01-21,2021-01-29,8,96.8551832,1.5040359,134.6486,county,fb-survey
13222,36071,smoothed_wearing_mask,2021-01-21,2021-01-29,8,96.3083054,1.0969464,295.4736,county,fb-survey
13223,36075,smoothed_wearing_mask,2021-01-21,2021-01-29,8,92.9716031,2.1502162,141.3326,county,fb-survey
13224,36079,smoothed_wearing_mask,2021-01-21,2021-01-29,8,94.8442625,1.9992301,122.3422,county,fb-survey
13225,36081,smoothed_wearing_mask,2021-01-21,2021-01-29,8,97.6777275,0.54901,752.5722,county,fb-survey
13226,36083,smoothed_wearing_mask,2021-01-21,2021-01-29,8,98.4424201,0.978137,160.263,county,fb-survey
13227,36085,smoothed_wearing_mask,2021-01-21,2021-01-29,8,97.9411765,1.0923174,169.0,county,fb-survey
13228,36087,smoothed_wearing_mask,2021-01-21,2021-01-29,8,95.7777778,1.3436276,224.0,county,fb-survey
13229,36089,smoothed_wearing_mask,2021-01-21,2021-01-29,8,94.7388632,1.8772013,141.4445,county,fb-survey
13230,36091,smoothed_wearing_mask,2021-01-21,2021-01-29,8,97.8372844,0.9028518,259.5798,county,fb-survey
13231,36093,smoothed_wearing_mask,2021-01-21,2021-01-29,8,96.5896122,1.463345,153.8299,county,fb-survey
13232,36101,smoothed_wearing_mask,2021-01-21,2021-01-29,8,95.9192127,1.8381712,115.8451,county,fb-survey
13233,36103,smoothed_wearing_mask,2021-01-21,2021-01-29,8,97.9189826,0.5234016,743.828,county,fb-survey
13234,36109,smoothed_wearing_mask,2021-01-21,2021-01-29,8,96.3499694,1.6217733,133.7112,county,fb-survey
13235,36111,smoothed_wearing_mask,2021-01-21,2021-01-29,8,94.5227255,1.7842432,162.627,county,fb-survey
13236,36117,smoothed_wearing_mask,2021-01-21,2021-01-29,8,98.5917638,1.1550093,104.0747,county,fb-survey
13237,36119,smoothed_wearing_mask,2021-01-21,2021-01-29,8,97.6631344,0.5086064,882.2686,county,fb-survey
13238,37000,smoothed_wearing_mask,2021-01-21,2021-01-29,8,92.5725829,0.4898847,2865.0515,county,fb-survey
13239,37001,smoothed_wearing_mask,2021-01-21,2021-01-29,8,94.7526346,1.7179389,168.4679,county,fb-survey
13240,37019,smoothed_wearing_mask,2021-01-21,2021-01-29,8,92.8335992,1.7035579,229.2411,county,fb-survey
13241,37021,smoothed_wearing_mask,2021-01-21,2021-01-29,8,94.8378963,1.1115277,396.2489,county,fb-survey
13242,37025,smoothed_wearing_mask,2021-01-21,2021-01-29,8,96.3373305,1.7628168,113.5476,county,fb-survey
13243,37031,smoothed_wearing_mask,2021-01-21,2021-01-29,8,91.3040378,2.7063226,108.4048,county,fb-survey
13244,37035,smoothed_wearing_mask,2021-01-21,2021-01-29,8,92.571411,2.0830383,158.4852,county,fb-survey
13245,37049,smoothed_wearing_mask,2021-01-21,2021-01-29,8,92.0687698,2.3921918,127.603,county,fb-survey
13246,37051,smoothed_wearing_mask,2021-01-21,2021-01-29,8,93.83387,1.4450935,277.0642,county,fb-survey
13247,37057,smoothed_wearing_mask,2021-01-21,2021-01-29,8,90.2303076,2.1612376,188.7245,county,fb-survey
13248,37063,smoothed_wearing_mask,2021-01-21,2021-01-29,8,98.5774177,0.6499108,332.0071,county,fb-survey
13249,37067,smoothed_wearing_mask,2021-01-21,2021-01-29,8,94.9690678,1.0471251,435.7461,county,fb-survey
13250,37071,smoothed_wearing_mask,2021-01-21,2021-01-29,8,92.7978142,2.2598718,130.8683,county,fb-survey
13251,37081,smoothed_wearing_mask,2021-01-21,2021-01-29,8,95.8779202,0.8723971,519.2859,county,fb-survey
13252,37085,smoothed_wearing_mask,2021-01-21,2021-01-29,8,94.1497815,2.2287596,110.883,county,fb-survey
13253,37089,smoothed_wearing_mask,2021-01-21,2021-01-29,8,97.3350843,1.2345887,170.1799,county,fb-survey
13254,37097,smoothed_wearing_mask,2021-01-21,2021-01-29,8,94.998663,1.7859171,148.9639,county,fb-survey
13255,37101,smoothed_wearing_mask,2021-01-21,2021-01-29,8,95.6524605,1.6695611,149.1884,county,fb-survey
13256,37119,smoothed_wearing_mask,2021-01-21,2021-01-29,8,96.819533,0.716656,599.5596,county,fb-survey
13257,37125,smoothed_wearing_mask,2021-01-21,2021-01-29,8,94.3057176,2.2892483,102.4687,county,fb-survey
13258,37129,smoothed_wearing_mask,2021-01-21,2021-01-29,8,95.3171155,1.2048045,307.5043,county,fb-survey
13259,37133,smoothed_wearing_mask,2021-01-21,2021-01-29,8,88.9455594,2.1446545,213.7698,county,fb-survey
13260,37135,smoothed_wearing_mask,2021-01-21,2021-01-29,8,98.666406,0.8131774,198.9859,county,fb-survey
13261,37147,smoothed_wearing_mask,2021-01-21,2021-01-29,8,94.9218989,1.6977908,167.2243,county,fb-survey
13262,37151,smoothed_wearing_mask,2021-01-21,2021-01-29,8,87.1547498,3.1184378,115.1223,county,fb-survey
13263,37155,smoothed_wearing_mask,2021-01-21,2021-01-29,8,91.1903427,2.8046876,102.1266,county,fb-survey
13264,37179,smoothed_wearing_mask,2021-01-21,2021-01-29,8,92.8955387,2.2262077,133.1664,county,fb-survey
13265,37183,smoothed_wearing_mask,2021-01-21,2021-01-29,8,97.6052745,0.4726866,1046.1221,county,fb-survey
13266,38000,smoothed_wearing_mask,2021-01-21,2021-01-29,8,85.1805108,1.5494139,525.8218,county,fb-survey
13267,38017,smoothed_wearing_mask,2021-01-21,2021-01-29,8,90.7879047,2.2766645,161.3572,county,fb-survey
13268,39000,smoothed_wearing_mask,2021-01-21,2021-01-29,8,90.582205,0.5873372,2472.9602,county,fb-survey
13269,39017,smoothed_wearing_mask,2021-01-21,2021-01-29,8,93.8968613,1.3097024,334.0866,county,fb-survey
13270,39023,smoothed_wearing_mask,2021-01-21,2021-01-29,8,93.1233079,1.904296,176.5912,county,fb-survey
13271,39025,smoothed_wearing_mask,2021-01-21,2021-01-29,8,95.0754152,1.5537879,193.9342,county,fb-survey
13272,39035,smoothed_wearing_mask,2021-01-21,2021-01-29,8,97.1356118,0.5292672,993.2542,county,fb-survey
13273,39041,smoothed_wearing_mask,2021-01-21,2021-01-29,8,97.3638027,1.3790807,134.9572,county,fb-survey
13274,39045,smoothed_wearing_mask,2021-01-21,2021-01-29,8,95.2665746,2.0699644,105.2423,county,fb-survey
13275,39049,smoothed_wearing_mask,2021-01-21,2021-01-29,8,97.3617576,0.5447614,865.5466,county,fb-survey
13276,39057,smoothed_wearing_mask,2021-01-21,2021-01-29,8,95.9865047,1.3766418,203.2783,county,fb-survey
13277,39061,smoothed_wearing_mask,2021-01-21,2021-01-29,8,95.6531556,0.7888163,668.2234,county,fb-survey
13278,39085,smoothed_wearing_mask,2021-01-21,2021-01-29,8,94.6255545,1.6179444,194.2741,county,fb-survey
13279,39089,smoothed_wearing_mask,2021-01-21,2021-01-29,8,95.3997503,1.9800915,111.933,county,fb-survey
13280,39093,smoothed_wearing_mask,2021-01-21,2021-01-29,8,97.0445436,0.8782303,371.8595,county,fb-survey
13281,39095,smoothed_wearing_mask,2021-01-21,2021-01-29,8,94.9451412,0.9603399,520.3934,county,fb-survey
13282,39099,smoothed_wearing_mask,2021-01-21,2021-01-29,8,94.7623231,1.3932173,255.7035,county,fb-survey
13283,39103,smoothed_wearing_mask,2021-01-21,2021-01-29,8,95.3824198,1.5457521,184.333,county,fb-survey
13284,39109,smoothed_wearing_mask,2021-01-21,2021-01-29,8,92.1036553,2.6434911,104.0752,county,fb-survey
13285,39113,smoothed_wearing_mask,2021-01-21,2021-01-29,8,95.0567523,0.8549892,642.7974,county,fb-survey
13286,39133,smoothed_wearing_mask,2021-01-21,2021-01-29,8,95.1742292,1.5514761,190.8077,county,fb-survey
13287,39151,smoothed_wearing_mask,2021-01-21,2021-01-29,8,95.9372751,0.9550483,427.3209,county,fb-survey
13288,39153,smoothed_wearing_mask,2021-01-21,2021-01-29,8,97.2140192,0.6776221,589.8368,county,fb-survey
13289,39155,smoothed_wearing_mask,2021-01-21,2021-01-29,8,95.548726,1.3304623,240.2725,county,fb-survey
13290,39165,smoothed_wearing_mask,2021-01-21,2021-01-29,8,92.6250093,1.7873535,213.8301,county,fb-survey
13291,39169,smoothed_wearing_mask,2021-01-21,2021-01-29,8,94.5444952,2.0921851,117.8341,county,fb-survey
